"Step","GAT_features-16_layers-2_lr-0.0001 - test_accuracy","GAT_features-16_layers-2_lr-0.0001 - test_accuracy__MIN","GAT_features-16_layers-2_lr-0.0001 - test_accuracy__MAX","GAT_features-16_layers-2_lr-0.001 - test_accuracy","GAT_features-16_layers-2_lr-0.001 - test_accuracy__MIN","GAT_features-16_layers-2_lr-0.001 - test_accuracy__MAX","GAT_features-16_layers-2_lr-0.01 - test_accuracy","GAT_features-16_layers-2_lr-0.01 - test_accuracy__MIN","GAT_features-16_layers-2_lr-0.01 - test_accuracy__MAX","GAT_features-16_layers-1_lr-0.0001 - test_accuracy","GAT_features-16_layers-1_lr-0.0001 - test_accuracy__MIN","GAT_features-16_layers-1_lr-0.0001 - test_accuracy__MAX","GAT_features-16_layers-1_lr-0.001 - test_accuracy","GAT_features-16_layers-1_lr-0.001 - test_accuracy__MIN","GAT_features-16_layers-1_lr-0.001 - test_accuracy__MAX","GAT_features-16_layers-1_lr-0.01 - test_accuracy","GAT_features-16_layers-1_lr-0.01 - test_accuracy__MIN","GAT_features-16_layers-1_lr-0.01 - test_accuracy__MAX","GAT_features-16_layers-0_lr-0.0001 - test_accuracy","GAT_features-16_layers-0_lr-0.0001 - test_accuracy__MIN","GAT_features-16_layers-0_lr-0.0001 - test_accuracy__MAX","GAT_features-16_layers-0_lr-0.001 - test_accuracy","GAT_features-16_layers-0_lr-0.001 - test_accuracy__MIN","GAT_features-16_layers-0_lr-0.001 - test_accuracy__MAX","GAT_features-16_layers-0_lr-0.01 - test_accuracy","GAT_features-16_layers-0_lr-0.01 - test_accuracy__MIN","GAT_features-16_layers-0_lr-0.01 - test_accuracy__MAX","GAT_features-8_layers-2_lr-0.0001 - test_accuracy","GAT_features-8_layers-2_lr-0.0001 - test_accuracy__MIN","GAT_features-8_layers-2_lr-0.0001 - test_accuracy__MAX","GAT_features-8_layers-2_lr-0.001 - test_accuracy","GAT_features-8_layers-2_lr-0.001 - test_accuracy__MIN","GAT_features-8_layers-2_lr-0.001 - test_accuracy__MAX","GAT_features-8_layers-2_lr-0.01 - test_accuracy","GAT_features-8_layers-2_lr-0.01 - test_accuracy__MIN","GAT_features-8_layers-2_lr-0.01 - test_accuracy__MAX","GAT_features-8_layers-1_lr-0.0001 - test_accuracy","GAT_features-8_layers-1_lr-0.0001 - test_accuracy__MIN","GAT_features-8_layers-1_lr-0.0001 - test_accuracy__MAX","GAT_features-8_layers-1_lr-0.001 - test_accuracy","GAT_features-8_layers-1_lr-0.001 - test_accuracy__MIN","GAT_features-8_layers-1_lr-0.001 - test_accuracy__MAX","GAT_features-8_layers-1_lr-0.01 - test_accuracy","GAT_features-8_layers-1_lr-0.01 - test_accuracy__MIN","GAT_features-8_layers-1_lr-0.01 - test_accuracy__MAX","GAT_features-8_layers-0_lr-0.0001 - test_accuracy","GAT_features-8_layers-0_lr-0.0001 - test_accuracy__MIN","GAT_features-8_layers-0_lr-0.0001 - test_accuracy__MAX","GAT_features-8_layers-0_lr-0.001 - test_accuracy","GAT_features-8_layers-0_lr-0.001 - test_accuracy__MIN","GAT_features-8_layers-0_lr-0.001 - test_accuracy__MAX","GAT_features-8_layers-0_lr-0.01 - test_accuracy","GAT_features-8_layers-0_lr-0.01 - test_accuracy__MIN","GAT_features-8_layers-0_lr-0.01 - test_accuracy__MAX","GAT_features-4_layers-2_lr-0.0001 - test_accuracy","GAT_features-4_layers-2_lr-0.0001 - test_accuracy__MIN","GAT_features-4_layers-2_lr-0.0001 - test_accuracy__MAX","GAT_features-4_layers-2_lr-0.001 - test_accuracy","GAT_features-4_layers-2_lr-0.001 - test_accuracy__MIN","GAT_features-4_layers-2_lr-0.001 - test_accuracy__MAX","GAT_features-4_layers-2_lr-0.01 - test_accuracy","GAT_features-4_layers-2_lr-0.01 - test_accuracy__MIN","GAT_features-4_layers-2_lr-0.01 - test_accuracy__MAX","GAT_features-4_layers-1_lr-0.0001 - test_accuracy","GAT_features-4_layers-1_lr-0.0001 - test_accuracy__MIN","GAT_features-4_layers-1_lr-0.0001 - test_accuracy__MAX","GAT_features-4_layers-1_lr-0.001 - test_accuracy","GAT_features-4_layers-1_lr-0.001 - test_accuracy__MIN","GAT_features-4_layers-1_lr-0.001 - test_accuracy__MAX","GAT_features-4_layers-1_lr-0.01 - test_accuracy","GAT_features-4_layers-1_lr-0.01 - test_accuracy__MIN","GAT_features-4_layers-1_lr-0.01 - test_accuracy__MAX","GAT_features-4_layers-0_lr-0.0001 - test_accuracy","GAT_features-4_layers-0_lr-0.0001 - test_accuracy__MIN","GAT_features-4_layers-0_lr-0.0001 - test_accuracy__MAX","GAT_features-4_layers-0_lr-0.001 - test_accuracy","GAT_features-4_layers-0_lr-0.001 - test_accuracy__MIN","GAT_features-4_layers-0_lr-0.001 - test_accuracy__MAX","GAT_features-4_layers-0_lr-0.01 - test_accuracy","GAT_features-4_layers-0_lr-0.01 - test_accuracy__MIN","GAT_features-4_layers-0_lr-0.01 - test_accuracy__MAX"
"10","0.6359999775886536","0.6359999775886536","0.6359999775886536","0.6880000233650208","0.6880000233650208","0.6880000233650208","0.6489999890327454","0.6489999890327454","0.6489999890327454","0.5669999718666077","0.5669999718666077","0.5669999718666077","0.6779999136924744","0.6779999136924744","0.6779999136924744","0.6269999146461487","0.6269999146461487","0.6269999146461487","0.6819999814033508","0.6819999814033508","0.6819999814033508","0.6579999923706055","0.6579999923706055","0.6579999923706055","0.6169999837875366","0.6169999837875366","0.6169999837875366","0.546999990940094","0.546999990940094","0.546999990940094","0.6209999918937683","0.6209999918937683","0.6209999918937683","0.531000018119812","0.531000018119812","0.531000018119812","0.6389999389648438","0.6389999389648438","0.6389999389648438","0.6629999876022339","0.6629999876022339","0.6629999876022339","0.6510000824928284","0.6510000824928284","0.6510000824928284","0.6789999604225159","0.6789999604225159","0.6789999604225159","0.6949999928474426","0.6949999928474426","0.6949999928474426","0.652999997138977","0.652999997138977","0.652999997138977","0.5370000004768372","0.5370000004768372","0.5370000004768372","0.5429999828338623","0.5429999828338623","0.5429999828338623","0.5440000295639038","0.5440000295639038","0.5440000295639038","0.625","0.625","0.625","0.6140000224113464","0.6140000224113464","0.6140000224113464","0.6039999723434448","0.6039999723434448","0.6039999723434448","0.6100000143051147","0.6100000143051147","0.6100000143051147","0.6510000824928284","0.6510000824928284","0.6510000824928284","0.6610000133514404","0.6610000133514404","0.6610000133514404"
"11","0.6349999904632568","0.6349999904632568","0.6349999904632568","0.6220000386238098","0.6220000386238098","0.6220000386238098","0.6460000276565552","0.6460000276565552","0.6460000276565552","0.6290000081062317","0.6290000081062317","0.6290000081062317","0.6620000600814819","0.6620000600814819","0.6620000600814819","0.6169999837875366","0.6169999837875366","0.6169999837875366","0.671999990940094","0.671999990940094","0.671999990940094","0.6460000276565552","0.6460000276565552","0.6460000276565552","0.6380000114440918","0.6380000114440918","0.6380000114440918","0.5669999718666077","0.5669999718666077","0.5669999718666077","0.6380000114440918","0.6380000114440918","0.6380000114440918","0.5059999823570251","0.5059999823570251","0.5059999823570251","0.6389999389648438","0.6389999389648438","0.6389999389648438","0.675000011920929","0.675000011920929","0.675000011920929","0.6589999794960022","0.6589999794960022","0.6589999794960022","0.6919999718666077","0.6919999718666077","0.6919999718666077","0.7019999623298645","0.7019999623298645","0.7019999623298645","0.656000018119812","0.656000018119812","0.656000018119812","0.5289999842643738","0.5289999842643738","0.5289999842643738","0.6279999613761902","0.6279999613761902","0.6279999613761902","0.5429999828338623","0.5429999828338623","0.5429999828338623","0.6389999389648438","0.6389999389648438","0.6389999389648438","0.6259999871253967","0.6259999871253967","0.6259999871253967","0.6209999918937683","0.6209999918937683","0.6209999918937683","0.6200000047683716","0.6200000047683716","0.6200000047683716","0.6800000071525574","0.6800000071525574","0.6800000071525574","0.6539999842643738","0.6539999842643738","0.6539999842643738"
"12","0.6299999952316284","0.6299999952316284","0.6299999952316284","0.6730000376701355","0.6730000376701355","0.6730000376701355","0.6510000824928284","0.6510000824928284","0.6510000824928284","0.597000002861023","0.597000002861023","0.597000002861023","0.6549999713897705","0.6549999713897705","0.6549999713897705","0.6460000276565552","0.6460000276565552","0.6460000276565552","0.6850000619888306","0.6850000619888306","0.6850000619888306","0.6710000038146973","0.6710000038146973","0.6710000038146973","0.6039999723434448","0.6039999723434448","0.6039999723434448","0.546999990940094","0.546999990940094","0.546999990940094","0.640999972820282","0.640999972820282","0.640999972820282","0.593999981880188","0.593999981880188","0.593999981880188","0.674000084400177","0.674000084400177","0.674000084400177","0.6480000019073486","0.6480000019073486","0.6480000019073486","0.656000018119812","0.656000018119812","0.656000018119812","0.6830000281333923","0.6830000281333923","0.6830000281333923","0.6990000009536743","0.6990000009536743","0.6990000009536743","0.6769999861717224","0.6769999861717224","0.6769999861717224","0.5429999828338623","0.5429999828338623","0.5429999828338623","0.6079999804496765","0.6079999804496765","0.6079999804496765","0.6119999885559082","0.6119999885559082","0.6119999885559082","0.6470000147819519","0.6470000147819519","0.6470000147819519","0.6399999856948853","0.6399999856948853","0.6399999856948853","0.6380000114440918","0.6380000114440918","0.6380000114440918","0.6399999856948853","0.6399999856948853","0.6399999856948853","0.6629999876022339","0.6629999876022339","0.6629999876022339","0.6589999794960022","0.6589999794960022","0.6589999794960022"
"13","0.6520000100135803","0.6520000100135803","0.6520000100135803","0.656000018119812","0.656000018119812","0.656000018119812","0.640999972820282","0.640999972820282","0.640999972820282","0.6460000276565552","0.6460000276565552","0.6460000276565552","0.6629999876022339","0.6629999876022339","0.6629999876022339","0.6399999856948853","0.6399999856948853","0.6399999856948853","0.6700000166893005","0.6700000166893005","0.6700000166893005","0.6789999604225159","0.6789999604225159","0.6789999604225159","0.6299999952316284","0.6299999952316284","0.6299999952316284","0.5630000233650208","0.5630000233650208","0.5630000233650208","0.6309999823570251","0.6309999823570251","0.6309999823570251","0.6150000095367432","0.6150000095367432","0.6150000095367432","0.6800000071525574","0.6800000071525574","0.6800000071525574","0.640999972820282","0.640999972820282","0.640999972820282","0.6789999604225159","0.6789999604225159","0.6789999604225159","0.6890000104904175","0.6890000104904175","0.6890000104904175","0.7080000042915344","0.7080000042915344","0.7080000042915344","0.6830000281333923","0.6830000281333923","0.6830000281333923","0.5770000219345093","0.5770000219345093","0.5770000219345093","0.6119999885559082","0.6119999885559082","0.6119999885559082","0.5830000042915344","0.5830000042915344","0.5830000042915344","0.6520000100135803","0.6520000100135803","0.6520000100135803","0.6389999389648438","0.6389999389648438","0.6389999389648438","0.656000018119812","0.656000018119812","0.656000018119812","0.652999997138977","0.652999997138977","0.652999997138977","0.6600000262260437","0.6600000262260437","0.6600000262260437","0.6710000038146973","0.6710000038146973","0.6710000038146973"
"14","0.6320000290870667","0.6320000290870667","0.6320000290870667","0.6129999756813049","0.6129999756813049","0.6129999756813049","0.6240000128746033","0.6240000128746033","0.6240000128746033","0.6669999957084656","0.6669999957084656","0.6669999957084656","0.6610000133514404","0.6610000133514404","0.6610000133514404","0.6169999837875366","0.6169999837875366","0.6169999837875366","0.6949999928474426","0.6949999928474426","0.6949999928474426","0.6450000405311584","0.6450000405311584","0.6450000405311584","0.6190000176429749","0.6190000176429749","0.6190000176429749","0.6019999980926514","0.6019999980926514","0.6019999980926514","0.6169999837875366","0.6169999837875366","0.6169999837875366","0.5799999833106995","0.5799999833106995","0.5799999833106995","0.652999997138977","0.652999997138977","0.652999997138977","0.6439999938011169","0.6439999938011169","0.6439999938011169","0.674000084400177","0.674000084400177","0.674000084400177","0.6909999847412109","0.6909999847412109","0.6909999847412109","0.700999915599823","0.700999915599823","0.700999915599823","0.6789999604225159","0.6789999604225159","0.6789999604225159","0.6029999852180481","0.6029999852180481","0.6029999852180481","0.640999972820282","0.640999972820282","0.640999972820282","0.5740000009536743","0.5740000009536743","0.5740000009536743","0.6209999918937683","0.6209999918937683","0.6209999918937683","0.6439999938011169","0.6439999938011169","0.6439999938011169","0.6489999890327454","0.6489999890327454","0.6489999890327454","0.6370000243186951","0.6370000243186951","0.6370000243186951","0.6650000214576721","0.6650000214576721","0.6650000214576721","0.6679999828338623","0.6679999828338623","0.6679999828338623"
"15","0.6349999904632568","0.6349999904632568","0.6349999904632568","0.6660000085830688","0.6660000085830688","0.6660000085830688","0.6240000128746033","0.6240000128746033","0.6240000128746033","0.6480000019073486","0.6480000019073486","0.6480000019073486","0.652999997138977","0.652999997138977","0.652999997138977","0.6110000014305115","0.6110000014305115","0.6110000014305115","0.6800000071525574","0.6800000071525574","0.6800000071525574","0.6610000133514404","0.6610000133514404","0.6610000133514404","0.6389999389648438","0.6389999389648438","0.6389999389648438","0.6060000061988831","0.6060000061988831","0.6060000061988831","0.5860000252723694","0.5860000252723694","0.5860000252723694","0.6480000019073486","0.6480000019073486","0.6480000019073486","0.6460000276565552","0.6460000276565552","0.6460000276565552","0.6480000019073486","0.6480000019073486","0.6480000019073486","0.6690000295639038","0.6690000295639038","0.6690000295639038","0.6830000281333923","0.6830000281333923","0.6830000281333923","0.6949999928474426","0.6949999928474426","0.6949999928474426","0.675000011920929","0.675000011920929","0.675000011920929","0.6359999775886536","0.6359999775886536","0.6359999775886536","0.6489999890327454","0.6489999890327454","0.6489999890327454","0.5680000185966492","0.5680000185966492","0.5680000185966492","0.6489999890327454","0.6489999890327454","0.6489999890327454","0.6439999938011169","0.6439999938011169","0.6439999938011169","0.6669999957084656","0.6669999957084656","0.6669999957084656","0.6450000405311584","0.6450000405311584","0.6450000405311584","0.6769999861717224","0.6769999861717224","0.6769999861717224","0.6759999990463257","0.6759999990463257","0.6759999990463257"
"16","0.6679999828338623","0.6679999828338623","0.6679999828338623","0.6690000295639038","0.6690000295639038","0.6690000295639038","0.6179999709129333","0.6179999709129333","0.6179999709129333","0.5870000123977661","0.5870000123977661","0.5870000123977661","0.656000018119812","0.656000018119812","0.656000018119812","0.6069999933242798","0.6069999933242798","0.6069999933242798","0.674000084400177","0.674000084400177","0.674000084400177","0.6579999923706055","0.6579999923706055","0.6579999923706055","0.6220000386238098","0.6220000386238098","0.6220000386238098","0.6220000386238098","0.6220000386238098","0.6220000386238098","0.625","0.625","0.625","0.5809999704360962","0.5809999704360962","0.5809999704360962","0.6389999389648438","0.6389999389648438","0.6389999389648438","0.6610000133514404","0.6610000133514404","0.6610000133514404","0.6679999828338623","0.6679999828338623","0.6679999828338623","0.6819999814033508","0.6819999814033508","0.6819999814033508","0.6769999861717224","0.6769999861717224","0.6769999861717224","0.6779999136924744","0.6779999136924744","0.6779999136924744","0.609000027179718","0.609000027179718","0.609000027179718","0.6179999709129333","0.6179999709129333","0.6179999709129333","0.5789999961853027","0.5789999961853027","0.5789999961853027","0.6240000128746033","0.6240000128746033","0.6240000128746033","0.6370000243186951","0.6370000243186951","0.6370000243186951","0.6570000052452087","0.6570000052452087","0.6570000052452087","0.6489999890327454","0.6489999890327454","0.6489999890327454","0.674000084400177","0.674000084400177","0.674000084400177","0.6629999876022339","0.6629999876022339","0.6629999876022339"
"17","0.6340000629425049","0.6340000629425049","0.6340000629425049","0.656000018119812","0.656000018119812","0.656000018119812","0.6480000019073486","0.6480000019073486","0.6480000019073486","0.6480000019073486","0.6480000019073486","0.6480000019073486","0.6549999713897705","0.6549999713897705","0.6549999713897705","0.6019999980926514","0.6019999980926514","0.6019999980926514","0.6899999380111694","0.6899999380111694","0.6899999380111694","0.6789999604225159","0.6789999604225159","0.6789999604225159","0.6370000243186951","0.6370000243186951","0.6370000243186951","0.6620000600814819","0.6620000600814819","0.6620000600814819","0.6000000238418579","0.6000000238418579","0.6000000238418579","0.6240000128746033","0.6240000128746033","0.6240000128746033","0.6759999990463257","0.6759999990463257","0.6759999990463257","0.6620000600814819","0.6620000600814819","0.6620000600814819","0.6690000295639038","0.6690000295639038","0.6690000295639038","0.6819999814033508","0.6819999814033508","0.6819999814033508","0.6690000295639038","0.6690000295639038","0.6690000295639038","0.6880000233650208","0.6880000233650208","0.6880000233650208","0.6060000061988831","0.6060000061988831","0.6060000061988831","0.6570000052452087","0.6570000052452087","0.6570000052452087","0.5640000104904175","0.5640000104904175","0.5640000104904175","0.6320000290870667","0.6320000290870667","0.6320000290870667","0.6259999871253967","0.6259999871253967","0.6259999871253967","0.6489999890327454","0.6489999890327454","0.6489999890327454","0.6549999713897705","0.6549999713897705","0.6549999713897705","0.6620000600814819","0.6620000600814819","0.6620000600814819","0.656000018119812","0.656000018119812","0.656000018119812"
"18","0.6389999389648438","0.6389999389648438","0.6389999389648438","0.6499999165534973","0.6499999165534973","0.6499999165534973","0.6610000133514404","0.6610000133514404","0.6610000133514404","0.6480000019073486","0.6480000019073486","0.6480000019073486","0.6380000114440918","0.6380000114440918","0.6380000114440918","0.6359999775886536","0.6359999775886536","0.6359999775886536","0.6730000376701355","0.6730000376701355","0.6730000376701355","0.652999997138977","0.652999997138977","0.652999997138977","0.6600000262260437","0.6600000262260437","0.6600000262260437","0.6579999923706055","0.6579999923706055","0.6579999923706055","0.6240000128746033","0.6240000128746033","0.6240000128746033","0.6050000190734863","0.6050000190734863","0.6050000190734863","0.6730000376701355","0.6730000376701355","0.6730000376701355","0.640999972820282","0.640999972820282","0.640999972820282","0.6690000295639038","0.6690000295639038","0.6690000295639038","0.6809999942779541","0.6809999942779541","0.6809999942779541","0.6890000104904175","0.6890000104904175","0.6890000104904175","0.6840000152587891","0.6840000152587891","0.6840000152587891","0.6190000176429749","0.6190000176429749","0.6190000176429749","0.6499999165534973","0.6499999165534973","0.6499999165534973","0.5799999833106995","0.5799999833106995","0.5799999833106995","0.6389999389648438","0.6389999389648438","0.6389999389648438","0.6240000128746033","0.6240000128746033","0.6240000128746033","0.6629999876022339","0.6629999876022339","0.6629999876022339","0.6430000066757202","0.6430000066757202","0.6430000066757202","0.6629999876022339","0.6629999876022339","0.6629999876022339","0.640999972820282","0.640999972820282","0.640999972820282"
"19","0.6439999938011169","0.6439999938011169","0.6439999938011169","0.6930000185966492","0.6930000185966492","0.6930000185966492","0.6480000019073486","0.6480000019073486","0.6480000019073486","0.6349999904632568","0.6349999904632568","0.6349999904632568","0.6460000276565552","0.6460000276565552","0.6460000276565552","0.5920000076293945","0.5920000076293945","0.5920000076293945","0.6800000071525574","0.6800000071525574","0.6800000071525574","0.656000018119812","0.656000018119812","0.656000018119812","0.6399999856948853","0.6399999856948853","0.6399999856948853","0.6140000224113464","0.6140000224113464","0.6140000224113464","0.625","0.625","0.625","0.593999981880188","0.593999981880188","0.593999981880188","0.6679999828338623","0.6679999828338623","0.6679999828338623","0.6650000214576721","0.6650000214576721","0.6650000214576721","0.6660000085830688","0.6660000085830688","0.6660000085830688","0.6830000281333923","0.6830000281333923","0.6830000281333923","0.6880000233650208","0.6880000233650208","0.6880000233650208","0.6779999136924744","0.6779999136924744","0.6779999136924744","0.6420000195503235","0.6420000195503235","0.6420000195503235","0.6420000195503235","0.6420000195503235","0.6420000195503235","0.6460000276565552","0.6460000276565552","0.6460000276565552","0.6370000243186951","0.6370000243186951","0.6370000243186951","0.6359999775886536","0.6359999775886536","0.6359999775886536","0.656000018119812","0.656000018119812","0.656000018119812","0.6269999146461487","0.6269999146461487","0.6269999146461487","0.652999997138977","0.652999997138977","0.652999997138977","0.6499999165534973","0.6499999165534973","0.6499999165534973"
"20","0.6169999837875366","0.6169999837875366","0.6169999837875366","0.6650000214576721","0.6650000214576721","0.6650000214576721","0.6669999957084656","0.6669999957084656","0.6669999957084656","0.6220000386238098","0.6220000386238098","0.6220000386238098","0.6480000019073486","0.6480000019073486","0.6480000019073486","0.6050000190734863","0.6050000190734863","0.6050000190734863","0.6730000376701355","0.6730000376701355","0.6730000376701355","0.6389999389648438","0.6389999389648438","0.6389999389648438","0.6240000128746033","0.6240000128746033","0.6240000128746033","0.6489999890327454","0.6489999890327454","0.6489999890327454","0.6340000629425049","0.6340000629425049","0.6340000629425049","0.6700000166893005","0.6700000166893005","0.6700000166893005","0.6340000629425049","0.6340000629425049","0.6340000629425049","0.6480000019073486","0.6480000019073486","0.6480000019073486","0.6899999380111694","0.6899999380111694","0.6899999380111694","0.6830000281333923","0.6830000281333923","0.6830000281333923","0.6819999814033508","0.6819999814033508","0.6819999814033508","0.674000084400177","0.674000084400177","0.674000084400177","0.6460000276565552","0.6460000276565552","0.6460000276565552","0.6000000238418579","0.6000000238418579","0.6000000238418579","0.6190000176429749","0.6190000176429749","0.6190000176429749","0.6389999389648438","0.6389999389648438","0.6389999389648438","0.6209999918937683","0.6209999918937683","0.6209999918937683","0.6710000038146973","0.6710000038146973","0.6710000038146973","0.6450000405311584","0.6450000405311584","0.6450000405311584","0.6570000052452087","0.6570000052452087","0.6570000052452087","0.6700000166893005","0.6700000166893005","0.6700000166893005"
"21","0.6279999613761902","0.6279999613761902","0.6279999613761902","0.6620000600814819","0.6620000600814819","0.6620000600814819","0.6349999904632568","0.6349999904632568","0.6349999904632568","0.6489999890327454","0.6489999890327454","0.6489999890327454","0.6330000162124634","0.6330000162124634","0.6330000162124634","0.6389999389648438","0.6389999389648438","0.6389999389648438","0.6800000071525574","0.6800000071525574","0.6800000071525574","0.671999990940094","0.671999990940094","0.671999990940094","0.6179999709129333","0.6179999709129333","0.6179999709129333","0.6450000405311584","0.6450000405311584","0.6450000405311584","0.6370000243186951","0.6370000243186951","0.6370000243186951","0.6389999389648438","0.6389999389648438","0.6389999389648438","0.6819999814033508","0.6819999814033508","0.6819999814033508","0.656000018119812","0.656000018119812","0.656000018119812","0.6819999814033508","0.6819999814033508","0.6819999814033508","0.671999990940094","0.671999990940094","0.671999990940094","0.6940000057220459","0.6940000057220459","0.6940000057220459","0.671999990940094","0.671999990940094","0.671999990940094","0.6470000147819519","0.6470000147819519","0.6470000147819519","0.6389999389648438","0.6389999389648438","0.6389999389648438","0.6340000629425049","0.6340000629425049","0.6340000629425049","0.6309999823570251","0.6309999823570251","0.6309999823570251","0.6359999775886536","0.6359999775886536","0.6359999775886536","0.6610000133514404","0.6610000133514404","0.6610000133514404","0.6389999389648438","0.6389999389648438","0.6389999389648438","0.6710000038146973","0.6710000038146973","0.6710000038146973","0.6669999957084656","0.6669999957084656","0.6669999957084656"
"22","0.6340000629425049","0.6340000629425049","0.6340000629425049","0.6779999136924744","0.6779999136924744","0.6779999136924744","0.6439999938011169","0.6439999938011169","0.6439999938011169","0.5879999995231628","0.5879999995231628","0.5879999995231628","0.6349999904632568","0.6349999904632568","0.6349999904632568","0.6340000629425049","0.6340000629425049","0.6340000629425049","0.6789999604225159","0.6789999604225159","0.6789999604225159","0.6679999828338623","0.6679999828338623","0.6679999828338623","0.6209999918937683","0.6209999918937683","0.6209999918937683","0.6019999980926514","0.6019999980926514","0.6019999980926514","0.6290000081062317","0.6290000081062317","0.6290000081062317","0.6549999713897705","0.6549999713897705","0.6549999713897705","0.6470000147819519","0.6470000147819519","0.6470000147819519","0.6520000100135803","0.6520000100135803","0.6520000100135803","0.6600000262260437","0.6600000262260437","0.6600000262260437","0.6800000071525574","0.6800000071525574","0.6800000071525574","0.6869999766349792","0.6869999766349792","0.6869999766349792","0.6830000281333923","0.6830000281333923","0.6830000281333923","0.6420000195503235","0.6420000195503235","0.6420000195503235","0.6520000100135803","0.6520000100135803","0.6520000100135803","0.593999981880188","0.593999981880188","0.593999981880188","0.6269999146461487","0.6269999146461487","0.6269999146461487","0.6290000081062317","0.6290000081062317","0.6290000081062317","0.6650000214576721","0.6650000214576721","0.6650000214576721","0.6420000195503235","0.6420000195503235","0.6420000195503235","0.674000084400177","0.674000084400177","0.674000084400177","0.6730000376701355","0.6730000376701355","0.6730000376701355"
"23","0.578000009059906","0.578000009059906","0.578000009059906","0.6679999828338623","0.6679999828338623","0.6679999828338623","0.6359999775886536","0.6359999775886536","0.6359999775886536","0.6200000047683716","0.6200000047683716","0.6200000047683716","0.640999972820282","0.640999972820282","0.640999972820282","0.5770000219345093","0.5770000219345093","0.5770000219345093","0.6690000295639038","0.6690000295639038","0.6690000295639038","0.6629999876022339","0.6629999876022339","0.6629999876022339","0.6589999794960022","0.6589999794960022","0.6589999794960022","0.6179999709129333","0.6179999709129333","0.6179999709129333","0.640999972820282","0.640999972820282","0.640999972820282","0.6279999613761902","0.6279999613761902","0.6279999613761902","0.640999972820282","0.640999972820282","0.640999972820282","0.6470000147819519","0.6470000147819519","0.6470000147819519","0.671999990940094","0.671999990940094","0.671999990940094","0.675000011920929","0.675000011920929","0.675000011920929","0.6859999895095825","0.6859999895095825","0.6859999895095825","0.671999990940094","0.671999990940094","0.671999990940094","0.6650000214576721","0.6650000214576721","0.6650000214576721","0.6579999923706055","0.6579999923706055","0.6579999923706055","0.6029999852180481","0.6029999852180481","0.6029999852180481","0.6359999775886536","0.6359999775886536","0.6359999775886536","0.6019999980926514","0.6019999980926514","0.6019999980926514","0.652999997138977","0.652999997138977","0.652999997138977","0.6480000019073486","0.6480000019073486","0.6480000019073486","0.6579999923706055","0.6579999923706055","0.6579999923706055","0.6830000281333923","0.6830000281333923","0.6830000281333923"
"24","0.6710000038146973","0.6710000038146973","0.6710000038146973","0.671999990940094","0.671999990940094","0.671999990940094","0.671999990940094","0.671999990940094","0.671999990940094","0.6150000095367432","0.6150000095367432","0.6150000095367432","0.6439999938011169","0.6439999938011169","0.6439999938011169","0.6220000386238098","0.6220000386238098","0.6220000386238098","0.6690000295639038","0.6690000295639038","0.6690000295639038","0.671999990940094","0.671999990940094","0.671999990940094","0.6349999904632568","0.6349999904632568","0.6349999904632568","0.6209999918937683","0.6209999918937683","0.6209999918937683","0.5960000157356262","0.5960000157356262","0.5960000157356262","0.6209999918937683","0.6209999918937683","0.6209999918937683","0.6589999794960022","0.6589999794960022","0.6589999794960022","0.6589999794960022","0.6589999794960022","0.6589999794960022","0.671999990940094","0.671999990940094","0.671999990940094","0.6620000600814819","0.6620000600814819","0.6620000600814819","0.6859999895095825","0.6859999895095825","0.6859999895095825","0.675000011920929","0.675000011920929","0.675000011920929","0.656000018119812","0.656000018119812","0.656000018119812","0.6549999713897705","0.6549999713897705","0.6549999713897705","0.6079999804496765","0.6079999804496765","0.6079999804496765","0.6610000133514404","0.6610000133514404","0.6610000133514404","0.6069999933242798","0.6069999933242798","0.6069999933242798","0.6620000600814819","0.6620000600814819","0.6620000600814819","0.6340000629425049","0.6340000629425049","0.6340000629425049","0.6600000262260437","0.6600000262260437","0.6600000262260437","0.6800000071525574","0.6800000071525574","0.6800000071525574"
